BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202604,13,1616,202604,13,1616,211784,1328657,WISCONSIN,55,2026,April,Hail,C,19,CLARK,ARX,13-APR-26 16:16:00,CST-6,13-APR-26 16:16:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,.85,SE,NEILLSVILLE,.85,SE,NEILLSVILLE,44.56,-90.59,44.56,-90.59,"Severe storms moved into west-central Wisconsin from southeast Minnesota and brought large hail up to 3 inches in diameter to the area. Additionally, an EF-0 tornado occurred near Gilman, Wisconsin which was widely observed by spotters and the public. Some isolated wind damage occurred as well later into the evening as storms congealed into a line and pushed eastward.",Law enforcement reported quarter sized hail 1 mile southeast of Neillsville.,CSV
202604,13,1640,202604,13,1640,211784,1328658,WISCONSIN,55,2026,April,Hail,C,19,CLARK,ARX,13-APR-26 16:40:00,CST-6,13-APR-26 16:40:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,2.13,NNW,CHILI,2.13,NNW,CHILI,44.66,-90.36,44.66,-90.36,"Severe storms moved into west-central Wisconsin from southeast Minnesota and brought large hail up to 3 inches in diameter to the area. Additionally, an EF-0 tornado occurred near Gilman, Wisconsin which was widely observed by spotters and the public. Some isolated wind damage occurred as well later into the evening as storms congealed into a line and pushed eastward.",An amateur radio group reported quarter sized hail 2 miles north-northwest of Chili.,CSV
202604,13,1714,202604,13,1714,211784,1328659,WISCONSIN,55,2026,April,Hail,C,11,BUFFALO,ARX,13-APR-26 17:14:00,CST-6,13-APR-26 17:14:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.50,,,,,,,,,,,1.7,NW,NELSON,1.7,NW,NELSON,44.44,-92.02,44.44,-92.02,"Severe storms moved into west-central Wisconsin from southeast Minnesota and brought large hail up to 3 inches in diameter to the area. Additionally, an EF-0 tornado occurred near Gilman, Wisconsin which was widely observed by spotters and the public. Some isolated wind damage occurred as well later into the evening as storms congealed into a line and pushed eastward.",Local fire and rescue reported ping pong ball sized hail 2 miles northwest of Nelson.,CSV
202604,13,2238,202604,13,2238,211784,1328745,WISCONSIN,55,2026,April,Thunderstorm Wind,C,103,RICHLAND,ARX,13-APR-26 22:38:00,CST-6,13-APR-26 22:38:00,0,0,0,0,3.00K,0.00K,Amateur Radio,50.00,EG,,,,,,,,,,1.66,WSW,EXCELSIOR,1.66,WSW,EXCELSIOR,43.24,-90.66,43.24,-90.66,"Severe storms moved into west-central Wisconsin from southeast Minnesota and brought large hail up to 3 inches in diameter to the area. Additionally, an EF-0 tornado occurred near Gilman, Wisconsin which was widely observed by spotters and the public. Some isolated wind damage occurred as well later into the evening as storms congealed into a line and pushed eastward.",An amateur radio group reported a shed was removed from its foundation 2 miles southwest of Excelsior.,CSV
202604,13,2107,202604,13,2107,211784,1328841,WISCONSIN,55,2026,April,Hail,C,81,MONROE,ARX,13-APR-26 21:07:00,CST-6,13-APR-26 21:07:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,4.94,SSE,ROSEDALE,4.94,SSE,ROSEDALE,44,-90.9,44,-90.9,"Severe storms moved into west-central Wisconsin from southeast Minnesota and brought large hail up to 3 inches in diameter to the area. Additionally, an EF-0 tornado occurred near Gilman, Wisconsin which was widely observed by spotters and the public. Some isolated wind damage occurred as well later into the evening as storms congealed into a line and pushed eastward.",The public reported quarter sized hail 6 miles south of Four Corners.,CSV
202604,13,1803,202604,13,1803,211784,1328765,WISCONSIN,55,2026,April,Hail,C,11,BUFFALO,ARX,13-APR-26 18:03:00,CST-6,13-APR-26 18:03:00,0,0,0,0,75.00K,0.00K,Trained Spotter,3.00,,,,,,,,,,,.49,E,WAUMANDEE,.49,E,WAUMANDEE,44.3,-91.69,44.3,-91.69,"Severe storms moved into west-central Wisconsin from southeast Minnesota and brought large hail up to 3 inches in diameter to the area. Additionally, an EF-0 tornado occurred near Gilman, Wisconsin which was widely observed by spotters and the public. Some isolated wind damage occurred as well later into the evening as storms congealed into a line and pushed eastward.",A trained spotter reported a 3 inch diameter hailstone near Waumandee. This report was made about 10 minutes after the hail core had left the area.,CSV
202602,19,2300,202602,20,1000,211167,1319289,WISCONSIN,55,2026,February,Winter Storm,Z,42,MONROE,ARX,19-FEB-26 23:00:00,CST-6,20-FEB-26 10:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"During the late evening hours on February 19th into the morning hours on February 20th, a narrow but potent band of heavy snow moved into portions of west-central Wisconsin bringing snowfall rates of 1 to 2 inches per hour. The heaviest snowfall totals fell in a narrow corridor in Crawford, Vernon, La Crosse and Monroe counties where 8 to 12 inches of snow fell.",This snow band brought heavy snow to Monroe County where snowfall totals ranged from 8 to 12 inches. The highest reported snowfall total in the county was 1 mile north of Melvina where 12 inches was measured.,CSV
202602,19,2200,202602,20,1000,211167,1319291,WISCONSIN,55,2026,February,Winter Storm,Z,53,VERNON,ARX,19-FEB-26 22:00:00,CST-6,20-FEB-26 10:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"During the late evening hours on February 19th into the morning hours on February 20th, a narrow but potent band of heavy snow moved into portions of west-central Wisconsin bringing snowfall rates of 1 to 2 inches per hour. The heaviest snowfall totals fell in a narrow corridor in Crawford, Vernon, La Crosse and Monroe counties where 8 to 12 inches of snow fell.",This snow band brought heavy snow to Vernon County with snowfall totals ranging from 6 to 12 inches across the county. The highest reported total in the county was 1 mile southeast of Genoa where 12 inches was measured.,CSV
202604,14,1700,202604,14,1700,211785,1333590,WISCONSIN,55,2026,April,Hail,C,57,JUNEAU,ARX,14-APR-26 17:00:00,CST-6,14-APR-26 17:00:00,0,0,0,0,660.00K,0.00K,Trained Spotter,3.00,,,,,,,,,,,4.92,SE,LYNDON STATION,4.92,SE,LYNDON STATION,43.67,-89.83,43.67,-89.83,"Several severe storms developed across portions of western Wisconsin during the late afternoon hours on April 14th and produced severe hail in many locations. The most notable of these storms developed over Vernon County, where wind-driven baseball-sized hail caused significant damage in the town of Westby, WI. This resulted in over $20 million USD in damage to the town and surrounding areas per input from Vernon County emergency management. Most homes received significant roof, siding, and window damage. As this storm moved eastward towards Juneau County, it also produced an intense EF-3 tornado near the town of Union Center where a home was leveled to its foundation.",A trained spotter reported 3 inch diameter hail 5 miles southeast of Lyndon Station.,CSV
202604,14,1545,202604,14,1545,211785,1333591,WISCONSIN,55,2026,April,Hail,C,63,LA CROSSE,ARX,14-APR-26 15:45:00,CST-6,14-APR-26 15:45:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3.99,SSE,NEWBURG CORNERS,3.99,SSE,NEWBURG CORNERS,43.73,-90.94,43.73,-90.94,"Several severe storms developed across portions of western Wisconsin during the late afternoon hours on April 14th and produced severe hail in many locations. The most notable of these storms developed over Vernon County, where wind-driven baseball-sized hail caused significant damage in the town of Westby, WI. This resulted in over $20 million USD in damage to the town and surrounding areas per input from Vernon County emergency management. Most homes received significant roof, siding, and window damage. As this storm moved eastward towards Juneau County, it also produced an intense EF-3 tornado near the town of Union Center where a home was leveled to its foundation.",The public reported dime sized hail 4 miles south-southeast of Newburg Corners. This report was relayed via mPING.,CSV
202604,14,1601,202604,14,1601,211785,1333595,WISCONSIN,55,2026,April,Hail,C,43,GRANT,ARX,14-APR-26 16:01:00,CST-6,14-APR-26 16:01:00,0,0,0,0,175.00K,0.00K,Public,2.00,,,,,,,,,,,.51,E,MT HOPE,.51,E,MT HOPE,42.97,-90.86,42.97,-90.86,"Several severe storms developed across portions of western Wisconsin during the late afternoon hours on April 14th and produced severe hail in many locations. The most notable of these storms developed over Vernon County, where wind-driven baseball-sized hail caused significant damage in the town of Westby, WI. This resulted in over $20 million USD in damage to the town and surrounding areas per input from Vernon County emergency management. Most homes received significant roof, siding, and window damage. As this storm moved eastward towards Juneau County, it also produced an intense EF-3 tornado near the town of Union Center where a home was leveled to its foundation.",The public reported 2 inch diameter hail near Mount Hope. The report was relayed via social media.,CSV
202604,14,1545,202604,14,1600,211785,1329065,WISCONSIN,55,2026,April,Hail,C,123,VERNON,ARX,14-APR-26 15:45:00,CST-6,14-APR-26 16:00:00,0,0,0,0,26.70M,0.00K,Emergency Manager,2.75,,,,,,,,,,,47.76,WSW,EASTON,47.76,WSW,EASTON,43.6562,-90.8561,43.6562,-90.8561,"Several severe storms developed across portions of western Wisconsin during the late afternoon hours on April 14th and produced severe hail in many locations. The most notable of these storms developed over Vernon County, where wind-driven baseball-sized hail caused significant damage in the town of Westby, WI. This resulted in over $20 million USD in damage to the town and surrounding areas per input from Vernon County emergency management. Most homes received significant roof, siding, and window damage. As this storm moved eastward towards Juneau County, it also produced an intense EF-3 tornado near the town of Union Center where a home was leveled to its foundation.","Destructive hail up to baseball sized and strong winds in Westby right before 5pm on April 14th resulted in widespread damage across the entire town and surrounding areas. Roughly 1100 residences in this area sustained roof, window and siding damage with many vehicles having significant damages as well.",CSV
202604,17,1521,202604,17,1529,211780,1329011,WISCONSIN,55,2026,April,Tornado,C,53,JACKSON,ARX,17-APR-26 15:21:00,CST-6,17-APR-26 15:29:00,0,0,0,0,37.00K,0.00K,NWS Storm Survey,,,,,EF1,4.61,130,,,,,2.67,SW,REQUA,2.09,ENE,REQUA,44.551,-91.166,44.59,-91.09,"A prolific tornado outbreak brought 4 tornadoes to portions of western Wisconsin during the mid to late afternoon hours on April 17th. One of these tornadoes was a strong EF-3 tornado near the unincorporated community of Cream, Wisconsin. This intense tornado was responsible for substantially damaging a home with much of its exterior walls collapsed. Additional tornadoes occurred as these storms traveled into Trempealeau and Jackson counties, with tree and minor structural damage along their paths.","This tornado continued from northeast Trempealeau County where it crossed Interstate 94, moving northeast into far northwest Jackson County where it caused roof damage to two residences and damaged a significant number of trees.",CSV
202604,17,1715,202604,17,1720,212527,1329348,WISCONSIN,55,2026,April,Tornado,C,105,ROCK,MKX,17-APR-26 17:15:00,CST-6,17-APR-26 17:20:00,0,0,0,0,124.00K,0.00K,NWS Storm Survey,,,,,EF1,3.3,75,MKX,WI,127,WALWORTH,1.95,SSW,JOHNSTOWN CENTER,2.83,SE,JOHNSTOWN,42.6732,-88.8419,42.674,-88.777,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",Multivortex tornado documented southwest of Richmond.  Multiple sheds with sheet metal damage along County Highway M before entering Walworth County.,CSV
202604,17,1720,202604,17,1721,212527,1329349,WISCONSIN,55,2026,April,Tornado,C,127,WALWORTH,MKX,17-APR-26 17:20:00,CST-6,17-APR-26 17:21:00,0,0,0,0,124.00K,0.00K,NWS Storm Survey,,,,,EF1,1.07,75,,,,,3.97,SW,RICHMOND,3.43,SSW,RICHMOND,42.674,-88.777,42.6742,-88.7559,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",Multivortex tornado documented southwest of Richmond.  Multiple sheds with sheet metal damage along County Highway M before entering Walworth County.,CSV
202604,17,1739,202604,17,1746,212527,1329350,WISCONSIN,55,2026,April,Tornado,C,127,WALWORTH,MKX,17-APR-26 17:39:00,CST-6,17-APR-26 17:46:00,0,0,0,0,133.00K,0.00K,NWS Storm Survey,,,,,EF1,2.81,75,,,,,2.74,NNW,DARIEN,1.9,W,DELAVAN,42.6362,-88.7222,42.6322,-88.6672,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.","The tornado appeared to start north of School Section Rd and west of Old 89 Rd with mainly tree damage going to the east-northeast.  The tornado then tracked along State Road 11 going east toward Delavan.  About 4 farmsteads had damage to them, including one empty silo that was blown down from about halfway up.  The tornado then continued east-southeast along Hwy 11 and ended near Redwood Ct on the west side of Delavan where it caused some tree damage.",CSV
202604,17,1743,202604,17,1746,212527,1329352,WISCONSIN,55,2026,April,Tornado,C,127,WALWORTH,MKX,17-APR-26 17:43:00,CST-6,17-APR-26 17:46:00,0,0,0,0,99.00K,0.00K,NWS Storm Survey,,,,,EF1,2.71,75,,,,,3.36,WNW,DELAVAN,2.25,WNW,DELAVAN LAKE,42.6509,-88.6897,42.6645,-88.6396,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.","Tornado appeared to begin along Turtle Creek west of Klug Rd and south of County Road M.  The tornado destroyed an open facing barn shed along Klug Rd.  It then tracked to the northeast and caused damage to 3 barns, a garage and a house along County Road P.  It then continued to the northeast and crossed Dam Rd before ending near Turtle Creek again.",CSV
202604,17,1822,202604,17,1825,212527,1329355,WISCONSIN,55,2026,April,Tornado,C,127,WALWORTH,MKX,17-APR-26 18:22:00,CST-6,17-APR-26 18:25:00,0,0,0,0,4.00K,0.00K,NWS Storm Survey,,,,,EF0,1.81,50,,,,,1.96,N,LYONS ARPT,2.08,ENE,LYONS ARPT,42.6982,-88.3661,42.6855,-88.335,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.","The tornado began along Spring Prairie Rd and moved to the southeast.  The tornado had an intermittent path with a few trees uprooted, some shingles peeled from the south side of a roof, another roof peeled back on the southeast corner, and siding damage to a garage. The track continued to the southeast with several limbs snapped from the tops of trees, ending near Old County Highway DD north of Highway 11.",CSV
202604,17,1832,202604,17,1836,212527,1329356,WISCONSIN,55,2026,April,Tornado,C,101,RACINE,MKX,17-APR-26 18:32:00,CST-6,17-APR-26 18:36:00,0,0,0,0,6.00K,0.00K,NWS Storm Survey,,,,,EF0,1.42,50,,,,,1.47,SSW,CALDWELL,1.51,SE,CALDWELL,42.8096,-88.2781,42.8134,-88.2506,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.","Tornado started in a mainly open field to the west of Highway 83.  A few branches were downed.  Along the intermittent path, multiple trees were downed in different directions.  A port-a-potty was displaced and pushed over.  The tornado continued to the northeast into an inaccessible field.",CSV
202604,17,1852,202604,17,1855,212527,1329358,WISCONSIN,55,2026,April,Tornado,C,133,WAUKESHA,MKX,17-APR-26 18:52:00,CST-6,17-APR-26 18:55:00,0,0,0,0,4.50K,0.00K,NWS Storm Survey,,,,,EF0,0.62,70,,,,,1.81,SW,MUSKEGO LAKE,1.2,SW,MUSKEGO LAKE,42.8548,-88.1492,42.8601,-88.1394,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.","The tornado began over a farm field where a few small limbs were downed.  The tornado continued to the northeast, snapping a few trees and downing several large limbs. Further to the northeast, the view was not accessible with the tornado ending southwest of Big Muskego Lake, south of the Big Muskego Lake Wildlife area.",CSV
202604,17,1855,202604,17,1900,212527,1329361,WISCONSIN,55,2026,April,Tornado,C,101,RACINE,MKX,17-APR-26 18:55:00,CST-6,17-APR-26 19:00:00,0,0,0,0,17.00K,0.00K,NWS Storm Survey,,,,,EF0,3.45,50,,,,,.7,NNW,NORTH CAPE,1.78,WNW,KNEELAND,42.7898,-88.0732,42.8298,-88.0324,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",Tornado started near Raynor Ave and tracked to the northeast while crossing 5 Mile and 6 Mile Rd before ending near 7 Mile Rd. Most damage was minor but some sheet metal was lofted from a barn.  Tornado tracked just to the east of the Milwaukee Airport Terminal Doppler Radar.,CSV
202604,17,1856,202604,17,1900,212527,1329362,WISCONSIN,55,2026,April,Tornado,C,101,RACINE,MKX,17-APR-26 18:56:00,CST-6,17-APR-26 19:00:00,0,0,0,0,105.00K,0.00K,NWS Storm Survey,,,,,EF1,3.89,75,MKX,WI,079,MILWAUKEE,1.03,ESE,FRANKSVILLE HUNTS AR,1.82,NNW,KNEELAND,42.8151,-88.0808,42.844,-88.015,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.","Tornado started near 6 Mile Rd west of Raynor Ave and tracked to the northeast, ending in southern Milwaukee county.  Possible that this tornado merged with the other one directly to the south.",CSV
202604,17,1812,202604,17,1812,212527,1334115,WISCONSIN,55,2026,April,Hail,C,133,WAUKESHA,MKX,17-APR-26 18:12:00,CST-6,17-APR-26 18:12:00,0,0,0,0,,0.00K,Amateur Radio,1.00,,,,,,,,,,,0,N,EAGLE,0,N,EAGLE,42.88,-88.47,42.88,-88.47,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1712,202604,17,1712,212527,1334114,WISCONSIN,55,2026,April,Hail,C,105,ROCK,MKX,17-APR-26 17:12:00,CST-6,17-APR-26 17:12:00,0,0,0,0,,0.00K,Public,1.50,,,,,,,,,,,.51,W,DOWNTOWN JANESVILLE,.51,W,DOWNTOWN JANESVILLE,42.68,-89.03,42.68,-89.03,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1800,202604,17,2100,212527,1334151,WISCONSIN,55,2026,April,Flood,C,27,DODGE,MKX,17-APR-26 18:00:00,CST-6,17-APR-26 21:00:00,0,0,0,0,5.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,1.99,NE,RUBICON,1.98,ENE,RUBICON,43.3476,-88.4387,43.3459,-88.4373,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",Flooding of Butler Creek flowing over a bridge on County Highway N.,CSV
202604,17,1910,202604,17,2145,212527,1334157,WISCONSIN,55,2026,April,Flash Flood,C,79,MILWAUKEE,MKX,17-APR-26 19:10:00,CST-6,17-APR-26 21:45:00,0,0,0,0,0.00K,0.00K,Social Media,,,Heavy Rain,,,,,,,,,1.73,S,BUTLER,1.97,SSE,FRANKLIN,43.0551,-88.0663,42.8434,-88.0661,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",Numerous social media videos depicting street flooding throughout the county.,CSV
202602,28,500,202602,28,1600,211204,1319644,WISCONSIN,55,2026,February,Winter Weather,Z,53,VERNON,ARX,28-FEB-26 05:00:00,CST-6,28-FEB-26 16:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"During the morning and afternoon on February 28th, an extremely narrow snow band brought snowfall totals of 2 to 7 inches across Vernon, Crawford and Richland counties. While most locations saw under 6 inches, a localized corridor of 6 to 7 inches occurred in Vernon and Crawford counties.",This snow band brought snowfall totals of 3 to 7 inches across Vernon County. The highest reported snowfall total was 1 mile south of Viroqua where 6.3 inches was measured where a narrow corridor of locally higher amounts occurred.,CSV
202602,28,500,202602,28,1600,211204,1319645,WISCONSIN,55,2026,February,Winter Weather,Z,54,CRAWFORD,ARX,28-FEB-26 05:00:00,CST-6,28-FEB-26 16:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"During the morning and afternoon on February 28th, an extremely narrow snow band brought snowfall totals of 2 to 7 inches across Vernon, Crawford and Richland counties. While most locations saw under 6 inches, a localized corridor of 6 to 7 inches occurred in Vernon and Crawford counties.",This narrow snow band brought snowfall totals across Crawford County of 3 to 7 inches. The highest reported snowfall total in the county was in Mount Zion where 7 inches was measured where a very narrow corridor of locally higher amounts occurred.,CSV
202604,17,1642,202604,17,1645,212527,1334095,WISCONSIN,55,2026,April,Thunderstorm Wind,C,27,DODGE,MKX,17-APR-26 16:42:00,CST-6,17-APR-26 16:45:00,0,0,0,0,15.00K,0.00K,Public,56.00,EG,,,,,,,,,,.85,NW,RICHWOOD,.85,NW,RICHWOOD,43.24,-88.78,43.24,-88.78,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",A barn wall was blown down.,CSV
202604,17,1822,202604,17,1824,212527,1334098,WISCONSIN,55,2026,April,Thunderstorm Wind,C,127,WALWORTH,MKX,17-APR-26 18:22:00,CST-6,17-APR-26 18:24:00,0,0,0,0,1.00K,0.00K,Public,56.00,EG,,,,,,,,,,.69,N,EAST TROY,.69,N,EAST TROY,42.79,-88.4,42.79,-88.4,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",An uprooted tree.,CSV
202604,17,1900,202604,17,1905,212527,1329363,WISCONSIN,55,2026,April,Tornado,C,79,MILWAUKEE,MKX,17-APR-26 19:00:00,CST-6,17-APR-26 19:05:00,0,0,0,0,105.00K,0.00K,NWS Storm Survey,,,,,EF1,1.31,75,,,,,1.95,SSW,FRANKLIN ARPT,1.36,SSE,FRANKLIN ARPT,42.844,-88.015,42.8514,-87.9912,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.","Tornado started near 6 Mile Rd west of Raynor Ave and tracked to the northeast, ending in southern Milwaukee county.  Possible that this tornado merged with the other one directly to the south.",CSV
202604,17,1911,202604,17,1913,212527,1334103,WISCONSIN,55,2026,April,Thunderstorm Wind,C,101,RACINE,MKX,17-APR-26 19:11:00,CST-6,17-APR-26 19:13:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,70.00,EG,,,,,,,,,,.69,N,CADDY VISTA,.69,N,CADDY VISTA,42.84,-87.92,42.84,-87.92,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",Total destruction of a greenhouse and damage to other outbuildings. Multiple trees uprooted and leaning to the north northeast.,CSV
202604,17,1620,202604,17,1620,212527,1334129,WISCONSIN,55,2026,April,Hail,C,45,GREEN,MKX,17-APR-26 16:20:00,CST-6,17-APR-26 16:20:00,0,0,0,0,,0.00K,Public,2.75,,,,,,,,,,,.47,W,MONROE,.47,W,MONROE,42.5999,-89.6392,42.5999,-89.6392,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
